,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
,"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[375, 333]","[453, 333]","[438, 640]","[422, 973]","[297, 333]","[281, 667]","[313, 918]","[297, 1001]","[313, 1001]","[344, 973]","[485, 1057]","[469, 1057]","[406, 1001]"
,"[344, 83]","[None, None]","[None, None]","[None, None]","[234, 83]","[219, 222]","[187, 389]","[360, 389]","[None, None]","[None, None]","[313, 1001]","[422, 361]","[453, 640]","[422, 918]","[469, 1029]","[469, 1001]","[406, 918]","[None, None]","[None, None]","[328, 1001]"
,"[391, 111]","[297, 111]","[None, None]","[None, None]","[281, 111]","[None, None]","[None, None]","[391, 361]","[313, 389]","[297, 612]","[281, 946]","[453, 389]","[453, 695]","[438, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[None, None]","[None, None]","[None, None]","[485, 111]","[500, 250]","[516, 417]","[360, 389]","[281, 389]","[297, 695]","[328, 1001]","[438, 389]","[438, 695]","[453, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[344, 1001]"
,"[None, None]","[None, None]","[234, 250]","[219, 417]","[None, None]","[None, None]","[None, None]","[375, 333]","[297, 333]","[297, 667]","[297, 973]","[438, 333]","[438, 667]","[422, 973]","[469, 1057]","[469, 1029]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[297, 361]","[297, 695]","[328, 946]","[281, 1057]","[297, 1057]","[344, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 55]","[453, 83]","[516, 194]","[None, None]","[266, 55]","[219, 166]","[172, 361]","[360, 361]","[438, 361]","[453, 667]","[422, 918]","[281, 361]","[297, 695]","[313, 1001]","[None, None]","[None, None]","[None, None]","[469, 1029]","[453, 1001]","[406, 918]"
,"[391, 83]","[500, 83]","[563, 194]","[579, 306]","[281, 111]","[250, 278]","[219, 389]","[375, 361]","[453, 361]","[438, 640]","[422, 973]","[313, 333]","[297, 695]","[313, 973]","[None, None]","[None, None]","[328, 1001]","[469, 1029]","[453, 1029]","[406, 1001]"
,"[344, 83]","[453, 111]","[485, 250]","[500, 417]","[250, 83]","[None, None]","[None, None]","[344, 389]","[None, None]","[None, None]","[None, None]","[266, 389]","[281, 695]","[313, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[391, 111]","[281, 139]","[None, None]","[234, 417]","[500, 111]","[None, None]","[234, 417]","[391, 361]","[313, 361]","[297, 612]","[281, 973]","[453, 361]","[438, 667]","[422, 1001]","[None, None]","[453, 1029]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[469, 111]","[500, 250]","[516, 445]","[250, 111]","[None, None]","[None, None]","[360, 389]","[None, None]","[313, 667]","[328, 1001]","[422, 389]","[313, 667]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[375, 111]","[None, None]","[None, None]","[219, 417]","[469, 83]","[None, None]","[219, 445]","[375, 361]","[313, 389]","[297, 667]","[297, 1001]","[438, 389]","[438, 667]","[422, 973]","[453, 1029]","[469, 1029]","[406, 1001]","[None, None]","[None, None]","[313, 1029]"
,"[391, 83]","[500, 111]","[516, 250]","[547, 417]","[None, None]","[None, None]","[None, None]","[360, 361]","[422, 361]","[438, 640]","[None, None]","[297, 361]","[297, 667]","[328, 973]","[281, 1057]","[297, 1057]","[344, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[438, 83]","[None, None]","[None, None]","[250, 55]","[203, 194]","[172, 361]","[344, 361]","[406, 361]","[None, None]","[297, 1001]","[266, 361]","[438, 667]","[422, 918]","[453, 1029]","[453, 1001]","[391, 918]","[250, 1057]","[250, 1057]","[328, 1001]"
,"[406, 83]","[516, 83]","[579, 333]","[None, None]","[297, 83]","[250, 222]","[203, 361]","[391, 361]","[453, 361]","[453, 667]","[453, 1001]","[328, 333]","[297, 667]","[313, 946]","[None, None]","[None, None]","[328, 1001]","[None, None]","[None, None]","[469, 1001]"
,"[344, 83]","[453, 111]","[485, 278]","[516, 417]","[234, 83]","[None, None]","[None, None]","[344, 389]","[None, None]","[None, None]","[None, None]","[266, 389]","[297, 667]","[313, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[469, 83]","[563, 139]","[None, None]","[281, 83]","[250, 250]","[203, 417]","[375, 361]","[438, 389]","[438, 667]","[422, 973]","[297, 361]","[297, 640]","[281, 946]","[485, 1057]","[485, 1057]","[None, None]","[469, 1057]","[469, 1057]","[406, 1001]"
,"[360, 111]","[469, 111]","[500, 250]","[516, 417]","[250, 111]","[None, None]","[None, None]","[344, 389]","[281, 389]","[297, 695]","[313, 973]","[422, 389]","[438, 667]","[453, 1001]","[None, None]","[None, None]","[None, None]","[281, 1057]","[281, 1029]","[328, 1001]"
,"[360, 83]","[None, None]","[None, None]","[None, None]","[453, 83]","[None, None]","[203, 389]","[360, 361]","[297, 389]","[297, 640]","[297, 973]","[438, 361]","[438, 667]","[438, 973]","[None, None]","[469, 1029]","[422, 1001]","[None, None]","[None, None]","[313, 1001]"
,"[391, 83]","[500, 83]","[547, 222]","[None, None]","[281, 83]","[None, None]","[None, None]","[375, 333]","[438, 333]","[438, 640]","[438, 973]","[297, 333]","[281, 640]","[313, 890]","[297, 1029]","[297, 1029]","[344, 918]","[None, None]","[None, None]","[438, 1001]"
,"[360, 55]","[453, 83]","[500, 222]","[None, None]","[453, 83]","[203, 111]","[172, 306]","[344, 361]","[None, None]","[None, None]","[297, 1001]","[406, 361]","[438, 640]","[422, 918]","[469, 1029]","[485, 1029]","[391, 918]","[None, None]","[None, None]","[None, None]"
,"[406, 111]","[532, 111]","[None, None]","[None, None]","[297, 111]","[None, None]","[234, 389]","[391, 389]","[None, None]","[None, None]","[None, None]","[None, None]","[453, 667]","[438, 1001]","[485, 1057]","[485, 1057]","[422, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[469, 111]","[500, 250]","[516, 417]","[266, 83]","[None, None]","[None, None]","[344, 389]","[406, 389]","[None, None]","[None, None]","[266, 389]","[297, 695]","[328, 1001]","[None, None]","[None, None]","[344, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[None, None]","[563, 111]","[None, None]","[266, 111]","[None, None]","[219, 417]","[375, 389]","[None, None]","[None, None]","[None, None]","[297, 389]","[438, 667]","[422, 973]","[485, 1057]","[485, 1057]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[391, 55]","[485, 83]","[516, 250]","[532, 417]","[281, 55]","[219, 139]","[187, 250]","[360, 361]","[None, None]","[None, None]","[None, None]","[281, 361]","[297, 667]","[328, 946]","[None, None]","[None, None]","[344, 973]","[281, 1057]","[281, 1057]","[None, None]"
,"[344, 55]","[None, None]","[None, None]","[None, None]","[438, 55]","[219, 194]","[172, 389]","[344, 389]","[281, 389]","[266, 667]","[281, 973]","[406, 389]","[438, 667]","[422, 946]","[453, 1057]","[469, 1029]","[391, 973]","[250, 1029]","[250, 1029]","[297, 1001]"
,"[391, 55]","[500, 83]","[547, 222]","[563, 361]","[297, 55]","[234, 194]","[203, 333]","[375, 333]","[438, 333]","[438, 640]","[438, 1001]","[313, 333]","[281, 640]","[297, 918]","[281, 1001]","[281, 1001]","[328, 946]","[None, None]","[None, None]","[422, 1029]"
,"[344, 83]","[453, 111]","[485, 250]","[516, 389]","[234, 83]","[None, None]","[None, None]","[328, 361]","[406, 361]","[438, 612]","[453, 973]","[266, 389]","[281, 695]","[313, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[391, 83]","[516, 83]","[None, None]","[None, None]","[281, 111]","[266, 278]","[234, 417]","[391, 361]","[453, 361]","[453, 640]","[None, None]","[313, 361]","[297, 640]","[422, 973]","[469, 1057]","[469, 1029]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[469, 111]","[500, 250]","[516, 417]","[250, 83]","[None, None]","[172, 278]","[344, 417]","[422, 417]","[None, None]","[None, None]","[266, 417]","[313, 695]","[328, 973]","[None, None]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[250, 111]","[None, None]","[None, None]","[469, 83]","[547, 166]","[203, 417]","[360, 389]","[None, None]","[297, 667]","[297, 1001]","[438, 389]","[438, 667]","[422, 973]","[469, 1057]","[469, 1057]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[391, 83]","[500, 111]","[532, 222]","[547, 389]","[266, 83]","[None, None]","[None, None]","[360, 389]","[438, 389]","[None, None]","[328, 973]","[297, 361]","[297, 667]","[328, 946]","[None, None]","[None, None]","[344, 973]","[297, 1057]","[281, 1057]","[344, 1001]"
,"[344, 83]","[453, 83]","[500, 222]","[532, 333]","[234, 83]","[203, 222]","[172, 361]","[344, 389]","[406, 389]","[453, 667]","[422, 918]","[266, 389]","[281, 667]","[297, 973]","[469, 1029]","[469, 1029]","[328, 1001]","[None, None]","[None, None]","[406, 946]"
,"[391, 111]","[500, 111]","[547, 250]","[None, None]","[281, 111]","[250, 250]","[203, 389]","[375, 389]","[438, 361]","[438, 640]","[None, None]","[313, 361]","[281, 640]","[297, 946]","[250, 1029]","[266, 1029]","[313, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 111]","[453, 111]","[485, 250]","[500, 389]","[234, 111]","[None, None]","[None, None]","[328, 417]","[None, None]","[None, None]","[None, None]","[266, 417]","[281, 695]","[313, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[375, 111]","[469, 83]","[547, 166]","[None, None]","[266, 111]","[234, 278]","[203, 417]","[375, 417]","[453, 417]","[422, 695]","[406, 1001]","[297, 417]","[281, 695]","[281, 973]","[None, None]","[None, None]","[None, None]","[453, 1029]","[438, 1057]","[406, 1029]"
,"[375, 83]","[485, 111]","[516, 250]","[532, 417]","[281, 55]","[None, None]","[None, None]","[344, 389]","[None, None]","[None, None]","[None, None]","[281, 389]","[297, 695]","[313, 973]","[None, None]","[297, 1029]","[328, 1001]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 83]","[516, 194]","[547, 278]","[234, 83]","[203, 250]","[172, 389]","[344, 389]","[422, 389]","[438, 695]","[422, 946]","[281, 389]","[281, 723]","[297, 973]","[469, 1057]","[469, 1029]","[313, 1001]","[None, None]","[None, None]","[None, None]"
,"[391, 83]","[485, 83]","[532, 250]","[563, 389]","[281, 83]","[234, 250]","[203, 333]","[375, 389]","[438, 389]","[438, 667]","[438, 973]","[297, 361]","[281, 695]","[328, 918]","[297, 1029]","[313, 1029]","[344, 946]","[485, 1057]","[469, 1057]","[422, 1001]"
,"[344, 83]","[453, 111]","[500, 278]","[516, 389]","[250, 83]","[203, 139]","[172, 306]","[344, 389]","[406, 389]","[438, 612]","[422, 946]","[281, 389]","[297, 667]","[313, 1001]","[None, None]","[None, None]","[None, None]","[485, 1029]","[469, 1029]","[406, 973]"
,"[391, 111]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[219, 417]","[375, 389]","[None, None]","[None, None]","[None, None]","[None, None]","[438, 667]","[422, 973]","[469, 1057]","[469, 1057]","[391, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[469, 139]","[500, 278]","[516, 445]","[250, 139]","[172, 278]","[None, None]","[360, 445]","[422, 445]","[None, None]","[None, None]","[281, 417]","[297, 723]","[328, 1001]","[None, None]","[None, None]","[328, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[266, 139]","[None, None]","[219, 417]","[453, 111]","[516, 111]","[None, None]","[360, 417]","[297, 417]","[297, 667]","[313, 1001]","[438, 417]","[438, 667]","[422, 973]","[453, 1057]","[469, 1029]","[406, 1029]","[None, None]","[266, 1029]","[328, 1001]"
,"[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[360, 333]","[None, None]","[None, None]","[None, None]","[313, 361]","[297, 695]","[328, 946]","[297, 1029]","[297, 1029]","[344, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 111]","[453, 111]","[500, 250]","[516, 361]","[250, 111]","[203, 250]","[187, 361]","[344, 417]","[406, 417]","[438, 640]","[422, 918]","[266, 417]","[281, 667]","[313, 1001]","[469, 1029]","[485, 1029]","[328, 1001]","[None, None]","[None, None]","[406, 918]"
,"[391, 111]","[500, 111]","[563, 250]","[None, None]","[281, 111]","[250, 278]","[219, 389]","[391, 389]","[453, 417]","[438, 667]","[422, 973]","[313, 389]","[297, 723]","[297, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[422, 1001]"
,"[344, 111]","[453, 111]","[485, 278]","[500, 417]","[250, 111]","[None, None]","[None, None]","[344, 417]","[406, 417]","[422, 667]","[453, 973]","[266, 417]","[297, 695]","[313, 1001]","[None, None]","[None, None]","[328, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 111]","[266, 139]","[250, 250]","[203, 445]","[469, 111]","[234, 278]","[219, 417]","[375, 389]","[313, 417]","[297, 667]","[None, None]","[438, 417]","[438, 667]","[422, 973]","[453, 1057]","[453, 1029]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 111]","[485, 111]","[516, 250]","[532, 417]","[266, 83]","[None, None]","[None, None]","[360, 445]","[422, 445]","[438, 695]","[438, 973]","[297, 417]","[297, 723]","[328, 973]","[281, 1057]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[422, 1001]"
,"[344, 83]","[453, 83]","[500, 222]","[532, 333]","[250, 83]","[203, 194]","[172, 361]","[344, 361]","[422, 389]","[453, 695]","[422, 918]","[266, 361]","[266, 640]","[297, 973]","[453, 1029]","[469, 1001]","[None, None]","[None, None]","[None, None]","[406, 918]"
,"[391, 83]","[500, 83]","[547, 222]","[563, 361]","[297, 83]","[250, 250]","[219, 361]","[391, 389]","[453, 389]","[438, 667]","[422, 1001]","[313, 361]","[297, 640]","[313, 946]","[266, 1029]","[281, 1029]","[328, 973]","[485, 1057]","[469, 1057]","[406, 1001]"
,"[328, 111]","[438, 111]","[485, 278]","[500, 389]","[234, 111]","[156, 333]","[None, None]","[344, 417]","[406, 389]","[438, 640]","[453, 973]","[266, 417]","[281, 695]","[313, 1001]","[266, 1057]","[281, 1057]","[328, 1029]","[500, 1029]","[485, 1029]","[438, 1001]"
,"[391, 111]","[None, None]","[None, None]","[None, None]","[281, 139]","[266, 250]","[234, 417]","[375, 389]","[453, 389]","[438, 667]","[422, 973]","[313, 389]","[313, 640]","[297, 973]","[485, 1057]","[485, 1057]","[None, None]","[469, 1057]","[469, 1057]","[406, 1001]"
,"[375, 83]","[485, 111]","[516, 250]","[532, 445]","[266, 111]","[None, None]","[None, None]","[360, 417]","[422, 417]","[None, None]","[None, None]","[281, 417]","[None, None]","[328, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[453, 83]","[None, None]","[None, None]","[234, 111]","[219, 250]","[187, 389]","[360, 361]","[438, 389]","[453, 695]","[422, 973]","[281, 361]","[297, 695]","[313, 1001]","[266, 1029]","[None, None]","[328, 1029]","[469, 1057]","[453, 1057]","[406, 973]"
,"[391, 111]","[516, 111]","[563, 250]","[579, 361]","[281, 111]","[203, 361]","[None, None]","[375, 361]","[453, 361]","[453, 667]","[None, None]","[313, 361]","[297, 667]","[328, 918]","[297, 1001]","[297, 1001]","[344, 946]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 111]","[500, 278]","[516, 389]","[266, 83]","[None, None]","[None, None]","[344, 389]","[406, 361]","[438, 640]","[422, 946]","[281, 389]","[281, 695]","[313, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[422, 973]"
,"[391, 111]","[500, 83]","[None, None]","[None, None]","[281, 111]","[250, 278]","[219, 417]","[391, 389]","[469, 389]","[453, 640]","[None, None]","[313, 389]","[313, 667]","[422, 973]","[469, 1057]","[485, 1057]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[469, 111]","[500, 250]","[516, 417]","[250, 111]","[None, None]","[156, 278]","[344, 389]","[281, 417]","[313, 667]","[328, 1001]","[422, 389]","[422, 667]","[438, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[469, 83]","[547, 194]","[563, 278]","[250, 111]","[219, 250]","[187, 417]","[360, 389]","[438, 389]","[438, 695]","[422, 973]","[297, 389]","[297, 667]","[297, 973]","[250, 1029]","[266, 1029]","[313, 1001]","[453, 1029]","[438, 1029]","[406, 1001]"
,"[391, 83]","[500, 111]","[None, None]","[None, None]","[266, 111]","[None, None]","[None, None]","[360, 361]","[438, 361]","[438, 667]","[438, 973]","[297, 361]","[281, 695]","[328, 973]","[297, 1029]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 83]","[500, 222]","[532, 361]","[250, 55]","[187, 222]","[172, 361]","[344, 361]","[422, 361]","[453, 640]","[422, 918]","[266, 361]","[281, 667]","[313, 973]","[485, 1029]","[485, 1029]","[328, 1001]","[485, 1029]","[469, 1029]","[406, 918]"
,"[391, 83]","[500, 83]","[563, 194]","[594, 306]","[281, 111]","[250, 278]","[219, 389]","[406, 361]","[485, 389]","[438, 640]","[438, 973]","[344, 333]","[None, None]","[None, None]","[485, 1057]","[500, 1057]","[None, None]","[None, None]","[None, None]","[422, 1001]"
,"[360, 83]","[469, 111]","[500, 250]","[516, 417]","[266, 55]","[203, 166]","[172, 250]","[344, 389]","[406, 389]","[438, 640]","[None, None]","[266, 389]","[297, 695]","[328, 1001]","[None, None]","[None, None]","[344, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[None, None]","[None, None]","[None, None]","[266, 111]","[234, 250]","[219, 417]","[375, 361]","[313, 389]","[313, 695]","[313, 1001]","[438, 361]","[438, 667]","[422, 973]","[469, 1057]","[485, 1057]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[391, 55]","[500, 83]","[532, 222]","[547, 389]","[281, 55]","[None, None]","[None, None]","[360, 361]","[422, 361]","[None, None]","[None, None]","[297, 361]","[297, 695]","[328, 946]","[297, 1029]","[313, 1029]","[344, 973]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 83]","[None, None]","[None, None]","[234, 83]","[None, None]","[None, None]","[344, 361]","[422, 361]","[453, 640]","[313, 1001]","[281, 361]","[453, 667]","[422, 918]","[422, 1001]","[453, 1001]","[391, 918]","[None, None]","[None, None]","[None, None]"
,"[391, 83]","[500, 83]","[None, None]","[None, None]","[281, 83]","[219, 389]","[203, 389]","[375, 361]","[453, 361]","[438, 640]","[422, 973]","[313, 333]","[297, 640]","[313, 946]","[None, None]","[297, 1001]","[328, 973]","[485, 1057]","[469, 1057]","[406, 1001]"
,"[344, 83]","[453, 111]","[485, 250]","[516, 389]","[250, 55]","[None, None]","[None, None]","[344, 389]","[None, None]","[None, None]","[None, None]","[266, 361]","[281, 667]","[313, 1001]","[266, 1029]","[281, 1029]","[328, 1029]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[281, 111]","[250, 250]","[219, 389]","[453, 83]","[None, None]","[579, 222]","[375, 389]","[313, 389]","[297, 667]","[313, 973]","[453, 361]","[438, 667]","[422, 973]","[469, 1057]","[469, 1057]","[391, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[469, 111]","[500, 250]","[516, 417]","[266, 55]","[None, None]","[172, 250]","[344, 389]","[422, 417]","[None, None]","[438, 973]","[266, 389]","[297, 695]","[328, 973]","[None, None]","[None, None]","[344, 1001]","[281, 1057]","[None, None]","[None, None]"
,"[360, 55]","[None, None]","[None, None]","[None, None]","[250, 83]","[203, 222]","[172, 361]","[360, 361]","[None, None]","[None, None]","[313, 1001]","[438, 361]","[453, 667]","[422, 946]","[469, 1057]","[469, 1029]","[391, 973]","[None, None]","[None, None]","[None, None]"
,"[391, 83]","[516, 83]","[None, None]","[None, None]","[281, 83]","[203, 361]","[187, 361]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[297, 640]","[328, 918]","[297, 1001]","[297, 1001]","[344, 946]","[None, None]","[None, None]","[None, None]"
,"[360, 55]","[453, 83]","[516, 250]","[532, 361]","[250, 55]","[203, 139]","[172, 278]","[344, 361]","[None, None]","[None, None]","[None, None]","[281, 361]","[297, 667]","[438, 946]","[None, None]","[None, None]","[438, 973]","[None, None]","[None, None]","[None, None]"
,"[391, 111]","[516, 83]","[None, None]","[None, None]","[281, 111]","[266, 278]","[234, 417]","[375, 361]","[469, 361]","[453, 640]","[438, 973]","[297, 361]","[313, 667]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[422, 1029]"
,"[360, 83]","[469, 111]","[500, 250]","[516, 417]","[266, 83]","[203, 166]","[172, 278]","[344, 389]","[None, None]","[None, None]","[None, None]","[266, 389]","[297, 695]","[328, 1001]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[469, 83]","[None, None]","[None, None]","[250, 111]","[234, 278]","[203, 417]","[360, 389]","[438, 389]","[438, 667]","[422, 973]","[281, 389]","[281, 695]","[297, 973]","[None, None]","[250, 1029]","[313, 1001]","[None, None]","[None, None]","[406, 1001]"
,"[391, 83]","[500, 83]","[None, None]","[547, 389]","[281, 83]","[None, None]","[None, None]","[360, 361]","[438, 361]","[438, 667]","[438, 973]","[297, 361]","[281, 695]","[328, 973]","[281, 1029]","[297, 1029]","[344, 1001]","[485, 1029]","[None, None]","[422, 1001]"
,"[328, 83]","[438, 83]","[500, 222]","[516, 333]","[219, 83]","[187, 222]","[172, 333]","[344, 333]","[406, 333]","[438, 584]","[422, 918]","[266, 361]","[281, 667]","[313, 1001]","[266, 1029]","[281, 1029]","[328, 1029]","[485, 1001]","[469, 1001]","[406, 946]"
,"[375, 55]","[453, 27]","[532, 83]","[579, 250]","[281, 83]","[234, 222]","[203, 361]","[375, 361]","[438, 361]","[438, 640]","[313, 1001]","[297, 361]","[297, 640]","[422, 1001]","[469, 1057]","[469, 1057]","[391, 1029]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 111]","[485, 278]","[500, 389]","[250, 83]","[None, None]","[None, None]","[328, 389]","[406, 389]","[422, 612]","[453, 946]","[266, 389]","[281, 695]","[313, 1001]","[266, 1057]","[281, 1057]","[328, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[None, None]","[None, None]","[None, None]","[266, 111]","[234, 250]","[203, 417]","[375, 389]","[None, None]","[None, None]","[None, None]","[297, 389]","[297, 667]","[422, 973]","[469, 1057]","[469, 1057]","[391, 1001]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[485, 111]","[532, 361]","[None, None]","[281, 83]","[219, 166]","[172, 278]","[360, 417]","[422, 417]","[None, None]","[None, None]","[297, 389]","[297, 723]","[328, 973]","[281, 1057]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[None, None]"
,"[328, 83]","[438, 83]","[516, 222]","[547, 333]","[234, 83]","[203, 250]","[172, 361]","[344, 389]","[406, 389]","[438, 667]","[422, 946]","[266, 389]","[281, 667]","[297, 1001]","[None, None]","[None, None]","[None, None]","[469, 1029]","[453, 1029]","[391, 973]"
